#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch \r
#Text=THE FAMOUS HEAT-WAVE of June 1949 persisted into July.
#Text=It may be that I exaggerate the worth of the day?
146-1	15476-15478	It	_	_	_	
146-2	15479-15482	may	_	_	_	
146-3	15483-15485	be	_	_	_	
146-4	15486-15490	that	_	_	_	
146-5	15491-15492	I	_	_	_	
146-6	15493-15503	exaggerate	_	_	_	
146-7	15504-15507	the	_	_	_	
146-8	15508-15513	worth	_	_	_	
146-9	15514-15516	of	_	_	_	
146-10	15517-15520	the	_	_	_	
146-11	15521-15524	day	_	_	_	
146-12	15524-15525	?	_	_	_	

#Text=It does seem to ask strenuous work and a sacrifice of either comfort or convenience.
147-1	15526-15528	It	_	_	_	
147-2	15529-15533	does	_	_	_	
147-3	15534-15538	seem	_	_	_	
147-4	15539-15541	to	_	_	_	
147-5	15542-15545	ask	_	_	_	
147-6	15546-15555	strenuous	_	_	_	
147-7	15556-15560	work	_	_	_	
147-8	15561-15564	and	_	_	_	
147-9	15565-15566	a	_	_	_	
147-10	15567-15576	sacrifice	_	_	_	
147-11	15577-15579	of	_	_	_	
147-12	15580-15586	either	_	_	_	
147-13	15587-15594	comfort	_	_	_	
147-14	15595-15597	or	_	_	_	
147-15	15598-15609	convenience	_	_	_	
147-16	15609-15610	.	_	_	_	

#Text=However, greater worth has always in my own experience asked greater effort, and the reward has borne proportion to effort, on one plane or another.
148-1	15611-15618	However	_	_	_	
148-2	15618-15619	,	_	_	_	
148-3	15620-15627	greater	_	_	_	
148-4	15628-15633	worth	_	_	_	
148-5	15634-15637	has	_	_	_	
148-6	15638-15644	always	_	_	_	
148-7	15645-15647	in	_	_	_	
148-8	15648-15650	my	_	_	_	
148-9	15651-15654	own	_	_	_	
148-10	15655-15665	experience	_	_	_	
148-11	15666-15671	asked	_	_	_	
148-12	15672-15679	greater	_	_	_	
148-13	15680-15686	effort	_	_	_	
148-14	15686-15687	,	_	_	_	
148-15	15688-15691	and	_	_	_	
148-16	15692-15695	the	_	_	_	
148-17	15696-15702	reward	_	_	_	
148-18	15703-15706	has	_	_	_	
148-19	15707-15712	borne	_	_	_	
148-20	15713-15723	proportion	_	_	_	
148-21	15724-15726	to	_	_	_	
148-22	15727-15733	effort	_	_	_	
148-23	15733-15734	,	_	_	_	
148-24	15735-15737	on	_	_	_	
148-25	15738-15741	one	_	_	_	
148-26	15742-15747	plane	_	_	_	
148-27	15748-15750	or	_	_	_	
148-28	15751-15758	another	_	_	_	
148-29	15758-15759	.	_	_	_	

#Text=Summer and winter there is a day for Rannoch.
149-1	15760-15766	Summer	_	_	_	
149-2	15767-15770	and	_	_	_	
149-3	15771-15777	winter	_	_	_	
149-4	15778-15783	there	_	_	_	
149-5	15784-15786	is	_	_	_	
149-6	15787-15788	a	_	_	_	
149-7	15789-15792	day	_	_	_	
149-8	15793-15796	for	_	_	_	
149-9	15797-15804	Rannoch	_	_	_	
149-10	15804-15805	.	_	_	_	
