#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=The Moor of Rannoch THE FAMOUS HEAT-WAVE of June 1949 persisted into July .
148-12	15998-16005	greater	_	_	_	
148-13	16006-16012	effort	_	_	_	
148-14	16013-16014	,	_	_	_	
148-15	16015-16018	and	_	_	_	
148-16	16019-16022	the	_	_	_	
148-17	16023-16029	reward	_	_	_	
148-18	16030-16033	has	_	_	_	
148-19	16034-16039	borne	_	_	_	
148-20	16040-16050	proportion	_	_	_	
148-21	16051-16053	to	_	_	_	
148-22	16054-16060	effort	_	_	_	
148-23	16061-16062	,	_	_	_	
148-24	16063-16065	on	_	_	_	
148-25	16066-16069	one	_	_	_	
148-26	16070-16075	plane	_	_	_	
148-27	16076-16078	or	_	_	_	
148-28	16079-16086	another	_	_	_	
148-29	16087-16088	.	_	_	_	

#Text=Summer and winter there is a day for Rannoch .
149-1	16089-16095	Summer	_	_	_	
149-2	16096-16099	and	_	_	_	
149-3	16100-16106	winter	_	_	_	
149-4	16107-16112	there	_	_	_	
149-5	16113-16115	is	_	_	_	
149-6	16116-16117	a	_	_	_	
149-7	16118-16121	day	_	_	_	
149-8	16122-16125	for	_	_	_	
149-9	16126-16133	Rannoch	_	_	_	
149-10	16134-16135	.	_	_	_	

#Text=
