#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.FoR|FrameType
#T_SP=webanno.custom.Groundobject|
#T_SP=webanno.custom.Target|


#Text=Produced by An Anonymous Volunteer and David Widger KIDNAPPED BEING MEMOIRS OF THE ADVENTURES OF DAVID BALFOUR IN THE YEAR 1751 HOW HE WAS KIDNAPPED AND CAST AWAY ; HIS SUFFERINGS IN A DESERT ISLE ; HIS JOURNEY IN THE WILD HIGHLANDS ; HIS ACQUAINTANCE WITH ALAN BRECK STEWART AND OTHER NOTORIOUS HIGHLAND JACOBITES ; WITH ALL THAT HE SUFFERED AT THE HANDS OF HIS UNCLE , EBENEZER BALFOUR OF SHAWS , FALSELY SO CALLED WRITTEN BY HIMSELF AND NOW SET FORTH BY ROBERT LOUIS STEVENSON WITH A PREFACE BY MRS .
999-16	115247-115255	quarrels	_	_	_	
999-17	115256-115257	,	_	_	_	
999-18	115258-115260	he	_	_	_	
999-19	115261-115268	greatly	_	_	_	
999-20	115269-115273	laid	_	_	_	
999-21	115274-115279	aside	_	_	_	
999-22	115280-115282	in	_	_	_	
999-23	115283-115285	my	_	_	_	
999-24	115286-115290	case	_	_	_	
999-25	115291-115292	,	_	_	_	
999-26	115293-115296	out	_	_	_	
999-27	115297-115299	of	_	_	_	
999-28	115300-115306	regard	_	_	_	
999-29	115307-115310	for	_	_	_	
999-30	115311-115314	the	_	_	_	
999-31	115315-115321	battle	_	_	_	
999-32	115322-115324	of	_	_	_	
999-33	115325-115328	the	_	_	_	
999-34	115329-115340	round-house	_	_	_	
999-35	115341-115342	.	_	_	_	

#Text=But whether it was because I had done well myself , or because I had been a witness of his own much greater prowess , is more than I can tell .
1000-1	115343-115346	But	_	_	_	
1000-2	115347-115354	whether	_	_	_	
1000-3	115355-115357	it	_	_	_	
1000-4	115358-115361	was	_	_	_	
1000-5	115362-115369	because	_	_	_	
1000-6	115370-115371	I	_	_	_	
1000-7	115372-115375	had	_	_	_	
1000-8	115376-115380	done	_	_	_	
1000-9	115381-115385	well	_	_	_	
1000-10	115386-115392	myself	_	_	_	
1000-11	115393-115394	,	_	_	_	
1000-12	115395-115397	or	_	_	_	
1000-13	115398-115405	because	_	_	_	
1000-14	115406-115407	I	_	_	_	
1000-15	115408-115411	had	_	_	_	
1000-16	115412-115416	been	_	_	_	
1000-17	115417-115418	a	_	_	_	
1000-18	115419-115426	witness	_	_	_	
1000-19	115427-115429	of	_	_	_	
1000-20	115430-115433	his	_	_	_	
1000-21	115434-115437	own	_	_	_	
1000-22	115438-115442	much	_	_	_	
1000-23	115443-115450	greater	_	_	_	
1000-24	115451-115458	prowess	_	_	_	
1000-25	115459-115460	,	_	_	_	
1000-26	115461-115463	is	_	_	_	
1000-27	115464-115468	more	_	_	_	
1000-28	115469-115473	than	_	_	_	
1000-29	115474-115475	I	_	_	_	
1000-30	115476-115479	can	_	_	_	
1000-31	115480-115484	tell	_	_	_	
1000-32	115485-115486	.	_	_	_	

#Text=For though he had a great taste for courage in other men , yet he admired it most in Alan Breck .
1001-1	115487-115490	For	_	_	_	
1001-2	115491-115497	though	_	_	_	
1001-3	115498-115500	he	_	_	_	
1001-4	115501-115504	had	_	_	_	
1001-5	115505-115506	a	_	_	_	
1001-6	115507-115512	great	_	_	_	
1001-7	115513-115518	taste	_	_	_	
1001-8	115519-115522	for	_	_	_	
1001-9	115523-115530	courage	_	_	_	
1001-10	115531-115533	in	_	_	_	
1001-11	115534-115539	other	_	_	_	
1001-12	115540-115543	men	_	_	_	
1001-13	115544-115545	,	_	_	_	
1001-14	115546-115549	yet	_	_	_	
1001-15	115550-115552	he	_	_	_	
1001-16	115553-115560	admired	_	_	_	
1001-17	115561-115563	it	_	_	_	
1001-18	115564-115568	most	_	_	_	
1001-19	115569-115571	in	_	_	_	
1001-20	115572-115576	Alan	_	_	_	
1001-21	115577-115582	Breck	_	_	_	
1001-22	115583-115584	.	_	_	_	

#Text=CHAPTER XIII THE LOSS OF THE BRIG It was already late at night , and as dark as it ever would be at that season of the year ( and that is to say , it was still pretty bright ) , when Hoseason clapped his head into the round-house door .
1002-1	115585-115592	CHAPTER	_	_	_	
1002-2	115593-115597	XIII	_	_	_	
1002-3	115598-115601	THE	_	_	_	
1002-4	115602-115606	LOSS	_	_	_	
1002-5	115607-115609	OF	_	_	_	
1002-6	115610-115613	THE	_	_	_	
1002-7	115614-115618	BRIG	_	_	_	
1002-8	115619-115621	It	_	_	_	
1002-9	115622-115625	was	_	_	_	
1002-10	115626-115633	already	_	_	_	
1002-11	115634-115638	late	_	_	_	
1002-12	115639-115641	at	_	_	_	
1002-13	115642-115647	night	_	_	_	
1002-14	115648-115649	,	_	_	_	
1002-15	115650-115653	and	_	_	_	
1002-16	115654-115656	as	_	_	_	
1002-17	115657-115661	dark	_	_	_	
1002-18	115662-115664	as	_	_	_	
1002-19	115665-115667	it	_	_	_	
1002-20	115668-115672	ever	_	_	_	
1002-21	115673-115678	would	_	_	_	
1002-22	115679-115681	be	_	_	_	
1002-23	115682-115684	at	_	_	_	
1002-24	115685-115689	that	_	_	_	
1002-25	115690-115696	season	_	_	_	
1002-26	115697-115699	of	_	_	_	
1002-27	115700-115703	the	_	_	_	
1002-28	115704-115708	year	_	_	_	
1002-29	115709-115710	(	_	_	_	
1002-30	115711-115714	and	_	_	_	
1002-31	115715-115719	that	_	_	_	
1002-32	115720-115722	is	_	_	_	
1002-33	115723-115725	to	_	_	_	
1002-34	115726-115729	say	_	_	_	
1002-35	115730-115731	,	_	_	_	
1002-36	115732-115734	it	_	_	_	
1002-37	115735-115738	was	_	_	_	
1002-38	115739-115744	still	_	_	_	
1002-39	115745-115751	pretty	_	_	_	
1002-40	115752-115758	bright	_	_	_	
1002-41	115759-115760	)	_	_	_	
1002-42	115761-115762	,	_	_	_	
1002-43	115763-115767	when	_	_	_	
1002-44	115768-115776	Hoseason	_	_	_	
1002-45	115777-115784	clapped	_	_	_	
1002-46	115785-115788	his	_	_	_	
1002-47	115789-115793	head	_	_	_	
1002-48	115794-115798	into	_	_	_	
1002-49	115799-115802	the	_	_	_	
1002-50	115803-115814	round-house	_	_	_	
1002-51	115815-115819	door	_	_	_	
1002-52	115820-115821	.	_	_	_	

#Text=Here , said he , come out and see if ye can pilot .
1003-1	115822-115826	Here	_	_	_	
1003-2	115827-115828	,	_	_	_	
1003-3	115829-115833	said	_	_	_	
1003-4	115834-115836	he	_	_	_	
1003-5	115837-115838	,	_	_	_	
1003-6	115839-115843	come	_	_	_	
1003-7	115844-115847	out	_	_	_	
1003-8	115848-115851	and	_	_	_	
1003-9	115852-115855	see	_	_	_	
1003-10	115856-115858	if	_	_	_	
1003-11	115859-115861	ye	_	_	_	
1003-12	115862-115865	can	_	_	_	
1003-13	115866-115871	pilot	_	_	_	
1003-14	115872-115873	.	_	_	_	

#Text=Is this one of your tricks ?
1004-1	115874-115876	Is	_	_	_	
1004-2	115877-115881	this	_	_	_	
1004-3	115882-115885	one	_	_	_	
1004-4	115886-115888	of	_	_	_	
1004-5	115889-115893	your	_	_	_	
1004-6	115894-115900	tricks	_	_	_	
1004-7	115901-115902	?	_	_	_	

#Text=asked Alan .
1005-1	115903-115908	asked	_	_	_	
1005-2	115909-115913	Alan	_	_	_	
1005-3	115914-115915	.	_	_	_	

#Text=Do I look like tricks ?
1006-1	115916-115918	Do	_	_	_	
1006-2	115919-115920	I	_	_	_	
1006-3	115921-115925	look	_	_	_	
1006-4	115926-115930	like	_	_	_	
1006-5	115931-115937	tricks	_	_	_	
1006-6	115938-115939	?	_	_	_	

#Text=cries the captain .
1007-1	115940-115945	cries	_	_	_	
1007-2	115946-115949	the	_	_	_	
1007-3	115950-115957	captain	_	_	_	
1007-4	115958-115959	.	_	_	_	

#Text=I have other things to think of--my brig 's in danger !
1008-1	115960-115961	I	_	_	_	
1008-2	115962-115966	have	_	_	_	
1008-3	115967-115972	other	_	_	_	
1008-4	115973-115979	things	_	_	_	
1008-5	115980-115982	to	_	_	_	
1008-6	115983-115988	think	_	_	_	
1008-7	115989-115995	of--my	_	_	_	
1008-8	115996-116000	brig	_	_	_	
1008-9	116001-116003	's	_	_	_	
1008-10	116004-116006	in	_	_	_	
1008-11	116007-116013	danger	_	_	_	
1008-12	116014-116015	!	_	_	_	

#Text=By the concerned look of his face , and , above all , by the sharp tones in which he spoke of his brig , it was plain to both of us he was in deadly earnest ; and so Alan and I , with no great fear of treachery , stepped on deck .
1009-1	116016-116018	By	_	_	_	
1009-2	116019-116022	the	_	_	_	
1009-3	116023-116032	concerned	_	_	_	
1009-4	116033-116037	look	_	_	_	
1009-5	116038-116040	of	_	_	_	
1009-6	116041-116044	his	_	_	_	
1009-7	116045-116049	face	_	_	_	
1009-8	116050-116051	,	_	_	_	
1009-9	116052-116055	and	_	_	_	
1009-10	116056-116057	,	_	_	_	
1009-11	116058-116063	above	_	_	_	
1009-12	116064-116067	all	_	_	_	
1009-13	116068-116069	,	_	_	_	
1009-14	116070-116072	by	_	_	_	
1009-15	116073-116076	the	_	_	_	
1009-16	116077-116082	sharp	_	_	_	
1009-17	116083-116088	tones	_	_	_	
1009-18	116089-116091	in	_	_	_	
1009-19	116092-116097	which	_	_	_	
1009-20	116098-116100	he	_	_	_	
1009-21	116101-116106	spoke	_	_	_	
1009-22	116107-116109	of	_	_	_	
1009-23	116110-116113	his	_	_	_	
1009-24	116114-116118	brig	_	_	_	
1009-25	116119-116120	,	_	_	_	
1009-26	116121-116123	it	_	_	_	
1009-27	116124-116127	was	_	_	_	
1009-28	116128-116133	plain	_	_	_	
1009-29	116134-116136	to	_	_	_	
1009-30	116137-116141	both	_	_	_	
1009-31	116142-116144	of	_	_	_	
1009-32	116145-116147	us	_	_	_	
1009-33	116148-116150	he	_	_	_	
1009-34	116151-116154	was	_	_	_	
1009-35	116155-116157	in	_	_	_	
1009-36	116158-116164	deadly	_	_	_	
1009-37	116165-116172	earnest	_	_	_	
1009-38	116173-116174	;	_	_	_	
1009-39	116175-116178	and	_	_	_	
1009-40	116179-116181	so	_	_	_	
1009-41	116182-116186	Alan	_	_	_	
1009-42	116187-116190	and	_	_	_	
1009-43	116191-116192	I	_	_	_	
1009-44	116193-116194	,	_	_	_	
1009-45	116195-116199	with	_	_	_	
1009-46	116200-116202	no	_	_	_	
1009-47	116203-116208	great	_	_	_	
1009-48	116209-116213	fear	_	_	_	
1009-49	116214-116216	of	_	_	_	
1009-50	116217-116226	treachery	_	_	_	
1009-51	116227-116228	,	_	_	_	
1009-52	116229-116236	stepped	_	_	_	
1009-53	116237-116239	on	_	_	_	
1009-54	116240-116244	deck	_	_	_	
1009-55	116245-116246	.	_	_	_	

#Text=The sky was clear ; it blew hard , and was bitter cold ; a great deal of daylight lingered ; and the moon , which was nearly full , shone brightly .
1010-1	116247-116250	The	_	_	_	
1010-2	116251-116254	sky	_	_	_	
1010-3	116255-116258	was	_	_	_	
1010-4	116259-116264	clear	_	_	_	
1010-5	116265-116266	;	_	_	_	
1010-6	116267-116269	it	_	_	_	
1010-7	116270-116274	blew	_	_	_	
1010-8	116275-116279	hard	_	_	_	
1010-9	116280-116281	,	_	_	_	
1010-10	116282-116285	and	_	_	_	
1010-11	116286-116289	was	_	_	_	
1010-12	116290-116296	bitter	_	_	_	
1010-13	116297-116301	cold	_	_	_	
1010-14	116302-116303	;	_	_	_	
1010-15	116304-116305	a	_	_	_	
1010-16	116306-116311	great	_	_	_	
1010-17	116312-116316	deal	_	_	_	
1010-18	116317-116319	of	_	_	_	
1010-19	116320-116328	daylight	_	_	_	
1010-20	116329-116337	lingered	_	_	_	
1010-21	116338-116339	;	_	_	_	
1010-22	116340-116343	and	_	_	_	
1010-23	116344-116347	the	_	_	_	
1010-24	116348-116352	moon	_	_	_	
1010-25	116353-116354	,	_	_	_	
1010-26	116355-116360	which	_	_	_	
1010-27	116361-116364	was	_	_	_	
1010-28	116365-116371	nearly	_	_	_	
1010-29	116372-116376	full	_	_	_	
1010-30	116377-116378	,	_	_	_	
1010-31	116379-116384	shone	_	_	_	
1010-32	116385-116393	brightly	_	_	_	
1010-33	116394-116395	.	_	_	_	

#Text=The brig was close hauled , so as to round the southwest corner of the Island of Mull , the hills of which ( and Ben More above them all , with a wisp of mist upon the top of it ) lay full upon the lar-board bow .
1011-1	116396-116399	The	_	_	_	
1011-2	116400-116404	brig	_	_	_	
1011-3	116405-116408	was	_	_	_	
1011-4	116409-116414	close	_	_	_	
1011-5	116415-116421	hauled	_	_	_	
1011-6	116422-116423	,	_	_	_	
1011-7	116424-116426	so	_	_	_	
1011-8	116427-116429	as	_	_	_	
1011-9	116430-116432	to	_	_	_	
1011-10	116433-116438	round	_	_	_	
1011-11	116439-116442	the	euclidean frame[55]	_	_	
1011-12	116443-116452	southwest	euclidean frame[55]	_	_	
1011-13	116453-116459	corner	euclidean frame[55]	_	_	
1011-14	116460-116462	of	euclidean frame[55]	_	_	
1011-15	116463-116466	the	euclidean frame[55]	*[56]	_	
1011-16	116467-116473	Island	euclidean frame[55]	*[56]	_	
1011-17	116474-116476	of	euclidean frame[55]	*[56]	_	
1011-18	116477-116481	Mull	euclidean frame[55]	*[56]	_	
1011-19	116482-116483	,	_	_	_	
1011-20	116484-116487	the	_	_	_	
1011-21	116488-116493	hills	_	_	_	
1011-22	116494-116496	of	_	_	_	
1011-23	116497-116502	which	_	_	_	
1011-24	116503-116504	(	_	_	_	
1011-25	116505-116508	and	_	_	_	
1011-26	116509-116512	Ben	_	_	_	
1011-27	116513-116517	More	_	_	_	
1011-28	116518-116523	above	_	_	_	
1011-29	116524-116528	them	_	_	_	
1011-30	116529-116532	all	_	_	_	
1011-31	116533-116534	,	_	_	_	
1011-32	116535-116539	with	_	_	_	
1011-33	116540-116541	a	_	_	_	
1011-34	116542-116546	wisp	_	_	_	
1011-35	116547-116549	of	_	_	_	
1011-36	116550-116554	mist	_	_	_	
1011-37	116555-116559	upon	_	_	_	
1011-38	116560-116563	the	_	_	_	
1011-39	116564-116567	top	_	_	_	
1011-40	116568-116570	of	_	_	_	
1011-41	116571-116573	it	_	_	_	
1011-42	116574-116575	)	_	_	_	
1011-43	116576-116579	lay	_	_	_	
1011-44	116580-116584	full	_	_	_	
1011-45	116585-116589	upon	_	_	_	
1011-46	116590-116593	the	_	_	_	
1011-47	116594-116603	lar-board	_	_	_	
1011-48	116604-116607	bow	_	_	_	
1011-49	116608-116609	.	_	_	_	

#Text=Though it was no good point of sailing for the Covenant , she tore through the seas at a great rate , pitching and straining , and pursued by the westerly swell .
1012-1	116610-116616	Though	_	_	_	
1012-2	116617-116619	it	_	_	_	
1012-3	116620-116623	was	_	_	_	
1012-4	116624-116626	no	_	_	_	
1012-5	116627-116631	good	_	_	_	
1012-6	116632-116637	point	_	_	_	
1012-7	116638-116640	of	_	_	_	
1012-8	116641-116648	sailing	_	_	_	
1012-9	116649-116652	for	_	_	_	
1012-10	116653-116656	the	_	_	_	
1012-11	116657-116665	Covenant	_	_	_	
1012-12	116666-116667	,	_	_	_	
1012-13	116668-116671	she	_	_	_	
1012-14	116672-116676	tore	_	_	_	
1012-15	116677-116684	through	_	_	_	
1012-16	116685-116688	the	_	_	_	
1012-17	116689-116693	seas	_	_	_	
1012-18	116694-116696	at	_	_	_	
1012-19	116697-116698	a	_	_	_	
1012-20	116699-116704	great	_	_	_	
1012-21	116705-116709	rate	_	_	_	
1012-22	116710-116711	,	_	_	_	
1012-23	116712-116720	pitching	_	_	_	
1012-24	116721-116724	and	_	_	_	
1012-25	116725-116734	straining	_	_	_	
1012-26	116735-116736	,	_	_	_	
1012-27	116737-116740	and	_	_	_	
1012-28	116741-116748	pursued	_	_	_	
1012-29	116749-116751	by	_	_	_	
1012-30	116752-116755	the	_	_	_	
1012-31	116756-116764	westerly	_	_	_	
1012-32	116765-116770	swell	_	_	_	
1012-33	116771-116772	.	_	_	_	

#Text=Altogether it was no such ill night to keep the seas in ; and I had begun to wonder what it was that sat so heavily upon the captain , when the brig rising suddenly on the top of a high swell , he pointed and cried to us to look .
1013-1	116773-116783	Altogether	_	_	_	
1013-2	116784-116786	it	_	_	_	
1013-3	116787-116790	was	_	_	_	
1013-4	116791-116793	no	_	_	_	
1013-5	116794-116798	such	_	_	_	
1013-6	116799-116802	ill	_	_	_	
1013-7	116803-116808	night	_	_	_	
1013-8	116809-116811	to	_	_	_	
1013-9	116812-116816	keep	_	_	_	
1013-10	116817-116820	the	_	_	_	
1013-11	116821-116825	seas	_	_	_	
1013-12	116826-116828	in	_	_	_	
1013-13	116829-116830	;	_	_	_	
1013-14	116831-116834	and	_	_	_	
1013-15	116835-116836	I	_	_	_	
1013-16	116837-116840	had	_	_	_	
1013-17	116841-116846	begun	_	_	_	
1013-18	116847-116849	to	_	_	_	
1013-19	116850-116856	wonder	_	_	_	
1013-20	116857-116861	what	_	_	_	
1013-21	116862-116864	it	_	_	_	
1013-22	116865-116868	was	_	_	_	
1013-23	116869-116873	that	_	_	_	
1013-24	116874-116877	sat	_	_	_	
1013-25	116878-116880	so	_	_	_	
1013-26	116881-116888	heavily	_	_	_	
1013-27	116889-116893	upon	_	_	_	
1013-28	116894-116897	the	_	_	_	
1013-29	116898-116905	captain	_	_	_	
1013-30	116906-116907	,	_	_	_	
1013-31	116908-116912	when	_	_	_	
1013-32	116913-116916	the	_	_	_	
1013-33	116917-116921	brig	_	_	_	
1013-34	116922-116928	rising	_	_	_	
1013-35	116929-116937	suddenly	_	_	_	
1013-36	116938-116940	on	_	_	_	
1013-37	116941-116944	the	_	_	_	
1013-38	116945-116948	top	_	_	_	
1013-39	116949-116951	of	_	_	_	
1013-40	116952-116953	a	_	_	_	
1013-41	116954-116958	high	_	_	_	
1013-42	116959-116964	swell	_	_	_	
1013-43	116965-116966	,	_	_	_	
1013-44	116967-116969	he	_	_	_	
1013-45	116970-116977	pointed	_	_	_	
1013-46	116978-116981	and	_	_	_	
1013-47	116982-116987	cried	_	_	_	
1013-48	116988-116990	to	_	_	_	
1013-49	116991-116993	us	_	_	_	
1013-50	116994-116996	to	_	_	_	
1013-51	116997-117001	look	_	_	_	
1013-52	117002-117003	.	_	_	_	

#Text=Away on the lee bow , a thing like a fountain rose out of the moonlit sea , and immediately after we heard a low sound of roaring .
1014-1	117004-117008	Away	_	_	_	
1014-2	117009-117011	on	_	_	_	
1014-3	117012-117015	the	_	_	_	
1014-4	117016-117019	lee	_	_	_	
1014-5	117020-117023	bow	_	_	_	
1014-6	117024-117025	,	_	_	_	
1014-7	117026-117027	a	_	_	_	
1014-8	117028-117033	thing	_	_	_	
1014-9	117034-117038	like	_	_	_	
1014-10	117039-117040	a	_	_	_	
1014-11	117041-117049	fountain	_	_	_	
1014-12	117050-117054	rose	_	_	_	
1014-13	117055-117058	out	_	_	_	
1014-14	117059-117061	of	_	_	_	
1014-15	117062-117065	the	_	_	_	
1014-16	117066-117073	moonlit	_	_	_	
1014-17	117074-117077	sea	_	_	_	
1014-18	117078-117079	,	_	_	_	
1014-19	117080-117083	and	_	_	_	
1014-20	117084-117095	immediately	_	_	_	
1014-21	117096-117101	after	_	_	_	
1014-22	117102-117104	we	_	_	_	
1014-23	117105-117110	heard	_	_	_	
1014-24	117111-117112	a	_	_	_	
1014-25	117113-117116	low	_	_	_	
1014-26	117117-117122	sound	_	_	_	
1014-27	117123-117125	of	_	_	_	
1014-28	117126-117133	roaring	_	_	_	
1014-29	117134-117135	.	_	_	_	

#Text=What do ye call that ?
1015-1	117136-117140	What	_	_	_	
1015-2	117141-117143	do	_	_	_	
1015-3	117144-117146	ye	_	_	_	
1015-4	117147-117151	call	_	_	_	
1015-5	117152-117156	that	_	_	_	
1015-6	117157-117158	?	_	_	_	

#Text=asked the captain , gloomily .
1016-1	117159-117164	asked	_	_	_	
1016-2	117165-117168	the	_	_	_	
1016-3	117169-117176	captain	_	_	_	
1016-4	117177-117178	,	_	_	_	
1016-5	117179-117187	gloomily	_	_	_	
1016-6	117188-117189	.	_	_	_	

#Text=The sea breaking on a reef , said Alan .
1017-1	117190-117193	The	_	_	_	
1017-2	117194-117197	sea	_	_	_	
1017-3	117198-117206	breaking	_	_	_	
1017-4	117207-117209	on	_	_	_	
1017-5	117210-117211	a	_	_	_	
1017-6	117212-117216	reef	_	_	_	
1017-7	117217-117218	,	_	_	_	
1017-8	117219-117223	said	_	_	_	
1017-9	117224-117228	Alan	_	_	_	
1017-10	117229-117230	.	_	_	_	

#Text=And now ye ken where it is ; and what better would ye have ?
1018-1	117231-117234	And	_	_	_	
1018-2	117235-117238	now	_	_	_	
1018-3	117239-117241	ye	_	_	_	
1018-4	117242-117245	ken	_	_	_	
1018-5	117246-117251	where	_	_	_	
1018-6	117252-117254	it	_	_	_	
1018-7	117255-117257	is	_	_	_	
1018-8	117258-117259	;	_	_	_	
1018-9	117260-117263	and	_	_	_	
1018-10	117264-117268	what	_	_	_	
1018-11	117269-117275	better	_	_	_	
1018-12	117276-117281	would	_	_	_	
1018-13	117282-117284	ye	_	_	_	
1018-14	117285-117289	have	_	_	_	
1018-15	117290-117291	?	_	_	_	

#Text=Ay , said Hoseason , if it was the only one .
1019-1	117292-117294	Ay	_	_	_	
1019-2	117295-117296	,	_	_	_	
1019-3	117297-117301	said	_	_	_	
1019-4	117302-117310	Hoseason	_	_	_	
1019-5	117311-117312	,	_	_	_	
1019-6	117313-117315	if	_	_	_	
1019-7	117316-117318	it	_	_	_	
1019-8	117319-117322	was	_	_	_	
1019-9	117323-117326	the	_	_	_	
1019-10	117327-117331	only	_	_	_	
1019-11	117332-117335	one	_	_	_	
1019-12	117336-117337	.	_	_	_	

#Text=And sure enough , just as he spoke there came a second fountain farther to the south .
1020-1	117338-117341	And	_	_	_	
1020-2	117342-117346	sure	_	_	_	
1020-3	117347-117353	enough	_	_	_	
1020-4	117354-117355	,	_	_	_	
1020-5	117356-117360	just	_	_	_	
1020-6	117361-117363	as	_	_	_	
1020-7	117364-117366	he	_	_	_	
1020-8	117367-117372	spoke	_	_	_	
1020-9	117373-117378	there	_	_	_	
1020-10	117379-117383	came	_	_	_	
1020-11	117384-117385	a	_	_	_	
1020-12	117386-117392	second	_	_	_	
1020-13	117393-117401	fountain	_	_	_	
1020-14	117402-117409	farther	_	_	_	
1020-15	117410-117412	to	_	_	_	
1020-16	117413-117416	the	_	_	_	
1020-17	117417-117422	south	_	_	_	
1020-18	117423-117424	.	_	_	_	

#Text=There !
1021-1	117425-117430	There	_	_	_	
1021-2	117431-117432	!	_	_	_	

#Text=said Hoseason .
1022-1	117433-117437	said	_	_	_	
1022-2	117438-117446	Hoseason	_	_	_	
1022-3	117447-117448	.	_	_	_	

#Text=Ye see for yourself .
1023-1	117449-117451	Ye	_	_	_	
1023-2	117452-117455	see	_	_	_	
1023-3	117456-117459	for	_	_	_	
1023-4	117460-117468	yourself	_	_	_	
1023-5	117469-117470	.	_	_	_	

#Text=If I had kent of these reefs , if I had had a chart , or if Shuan had been spared , it 's not sixty guineas , no , nor six hundred , would have made me risk my brig in sic a stoneyard !
1024-1	117471-117473	If	_	_	_	
1024-2	117474-117475	I	_	_	_	
1024-3	117476-117479	had	_	_	_	
1024-4	117480-117484	kent	_	_	_	
1024-5	117485-117487	of	_	_	_	
1024-6	117488-117493	these	_	_	_	
1024-7	117494-117499	reefs	_	_	_	
1024-8	117500-117501	,	_	_	_	
1024-9	117502-117504	if	_	_	_	
1024-10	117505-117506	I	_	_	_	
1024-11	117507-117510	had	_	_	_	
1024-12	117511-117514	had	_	_	_	
1024-13	117515-117516	a	_	_	_	
1024-14	117517-117522	chart	_	_	_	
1024-15	117523-117524	,	_	_	_	
1024-16	117525-117527	or	_	_	_	
1024-17	117528-117530	if	_	_	_	
1024-18	117531-117536	Shuan	_	_	_	
1024-19	117537-117540	had	_	_	_	
1024-20	117541-117545	been	_	_	_	
1024-21	117546-117552	spared	_	_	_	
1024-22	117553-117554	,	_	_	_	
1024-23	117555-117557	it	_	_	_	
1024-24	117558-117560	's	_	_	_	
1024-25	117561-117564	not	_	_	_	
1024-26	117565-117570	sixty	_	_	_	
1024-27	117571-117578	guineas	_	_	_	
1024-28	117579-117580	,	_	_	_	
1024-29	117581-117583	no	_	_	_	
1024-30	117584-117585	,	_	_	_	
1024-31	117586-117589	nor	_	_	_	
1024-32	117590-117593	six	_	_	_	
1024-33	117594-117601	hundred	_	_	_	
1024-34	117602-117603	,	_	_	_	
1024-35	117604-117609	would	_	_	_	
1024-36	117610-117614	have	_	_	_	
1024-37	117615-117619	made	_	_	_	
1024-38	117620-117622	me	_	_	_	
1024-39	117623-117627	risk	_	_	_	
1024-40	117628-117630	my	_	_	_	
1024-41	117631-117635	brig	_	_	_	
1024-42	117636-117638	in	_	_	_	
1024-43	117639-117642	sic	_	_	_	
1024-44	117643-117644	a	_	_	_	
1024-45	117645-117654	stoneyard	_	_	_	
1024-46	117655-117656	!	_	_	_	

#Text=But you , sir , that was to pilot us , have ye never a word ?
1025-1	117657-117660	But	_	_	_	
1025-2	117661-117664	you	_	_	_	
1025-3	117665-117666	,	_	_	_	
1025-4	117667-117670	sir	_	_	_	
1025-5	117671-117672	,	_	_	_	
1025-6	117673-117677	that	_	_	_	
1025-7	117678-117681	was	_	_	_	
1025-8	117682-117684	to	_	_	_	
1025-9	117685-117690	pilot	_	_	_	
1025-10	117691-117693	us	_	_	_	
1025-11	117694-117695	,	_	_	_	
1025-12	117696-117700	have	_	_	_	
1025-13	117701-117703	ye	_	_	_	
1025-14	117704-117709	never	_	_	_	
